Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in,show_id
5301,Movie,Khoon Khoon,Mohammed Hussain,India,9-1-2017,1973,132 min,"Action & Adventure, International Movies",5301
5303,Movie,Little Evil,Eli Craig,United States,9-1-2017,2017,95 min,"Comedies, Horror Movies",5303
5304,Movie,Manoranjan,Shammi Kapoor,India,9-1-2017,1974,162 min,"Comedies, International Movies, Music & Musicals",5304
5305,Movie,Mujrim,Umesh Mehra,India,9-1-2017,1989,163 min,"Action & Adventure, Dramas, International Movies",5305
5307,Movie,Offline - Das leben ist kein bonuslevel,Florian Schnell,Germany,9-1-2017,2016,89 min,"Action & Adventure, Comedies, International Movies",5307
5308,Movie,Resurface,"Josh Izenberg, Wynn Padula",United States,9-1-2017,2017,28 min,"Documentaries, Sports Movies",5308
5309,Movie,Rocco,"Thierry Demaizière, Alban Teurlai",France,9-1-2017,2016,103 min,"Documentaries, International Movies",5309
5310,Movie,Sohni Mahiwal,"Latif Faiziyev, Umesh Mehra",India,9-1-2017,1984,160 min,"Dramas, International Movies, Romantic Movies",5310
5311,Movie,The Distinguished Citizen,"Gastón Duprat, Mariano Cohn",Argentina,9-1-2017,2016,113 min,"Comedies, Dramas, International Movies",5311
5312,Movie,The Guardian Brothers,Gary Wang,China,9-1-2017,2016,86 min,"Children & Family Movies, Comedies",5312
5313,Movie,The Last Shaman,Raz Degan,United Kingdom,9-1-2017,2016,83 min,"Documentaries, International Movies",5313
5314,Movie,The Lost Brother,Israel Adrián Caetano,Argentina,9-1-2017,2017,113 min,"Dramas, International Movies",5314
5315,Movie,Todo Sobre El Asado,"Mariano Cohn, Gastón Duprat",Argentina,9-1-2017,2016,86 min,"Documentaries, International Movies",5315
5316,Movie,Ryan Hamilton: Happy Face,Marcus Raboy,United States,8-29-2017,2017,57 min,Stand-Up Comedy,5316
5317,Movie,Buster's Mal Heart,Sarah Adina Smith,United States,8-26-2017,2016,98 min,"Independent Movies, Thrillers",5317
5318,Movie,Berlin Syndrome,Cate Shortland,Australia,8-25-2017,2017,116 min,"International Movies, Thrillers",5318
5319,Movie,Death Note,Adam Wingard,United States,8-25-2017,2017,100 min,"Horror Movies, Thrillers",5319
5320,Movie,Lynne Koplitz: Hormonal Beast,Marcus Raboy,United States,8-22-2017,2017,51 min,Stand-Up Comedy,5320
5323,Movie,Undefeated,"Daniel Lindsay, T.J. Martin",United States,8-18-2017,2011,113 min,"Documentaries, Sports Movies",5323
5324,Movie,What Happened to Monday,Tommy Wirkola,United Kingdom,8-18-2017,2017,124 min,"Action & Adventure, Sci-Fi & Fantasy",5324
5326,Movie,Brad Paisley's Comedy Rodeo,Jay Chapman,United States,8-15-2017,2017,63 min,"Music & Musicals, Stand-Up Comedy",5326
5327,Movie,Colin Quinn: Unconstitutional,Jay Chapman,United States,8-15-2017,2015,56 min,Stand-Up Comedy,5327
5329,Movie,The Outcasts,Peter Hutchings,United States,8-14-2017,2017,94 min,Comedies,5329
5330,Movie,Chocolate City: Vegas Strip,Jean-Claude La Marre,United States,8-12-2017,2017,90 min,Dramas,5330
5331,Movie,Los Herederos,Jorge Hernandez Aldana,Mexico,8-12-2017,2015,71 min,"Dramas, International Movies",5331
5332,Movie,Naked,Michael Tiddes,United States,8-11-2017,2017,97 min,"Comedies, Romantic Movies",5332
5333,Movie,Demonic,Will Canon,United States,8-10-2017,2015,83 min,"Horror Movies, Independent Movies",5333
5334,Movie,The Saint,Ernie Barbarash,United States,8-10-2017,2017,92 min,Action & Adventure,5334
5335,Movie,Baahubali 2: The Conclusion (Hindi Version),S.S. Rajamouli,India,8-7-2017,2017,165 min,"Action & Adventure, Dramas, International Movies",5335
5338,Movie,Baahubali: The Beginning (Hindi Version),S.S. Rajamouli,India,8-7-2017,2015,159 min,"Action & Adventure, Dramas, International Movies",5338
5341,Movie,LEGO Marvel Super Heroes: Avengers Reassembled!,Rob Silvestri,United States,8-6-2017,2015,22 min,Children & Family Movies,5341
5342,Movie,Enter the Warriors Gate,Matthias Hoene,France,8-5-2017,2016,105 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",5342
5343,Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Mexico,8-4-2017,2017,54 min,Stand-Up Comedy,5343
5344,Movie,Icarus,Bryan Fogel,United States,8-4-2017,2017,121 min,"Documentaries, Sports Movies",5344
5345,Movie,Message from the King,Fabrice Du Welz,United Kingdom,8-4-2017,2017,103 min,"Independent Movies, Thrillers",5345
5336,Movie,Baahubali 2: The Conclusion (Malayalam Version),S.S. Rajamouli,Not Given,8-7-2017,2017,166 min,"Action & Adventure, Dramas, International Movies",5336
5347,Movie,The Invisible Guardian,Fernando González Molina,Spain,8-3-2017,2017,129 min,"International Movies, Thrillers",5347
5337,Movie,Baahubali 2: The Conclusion (Tamil Version),S.S. Rajamouli,Not Given,8-7-2017,2017,166 min,"Action & Adventure, Dramas, International Movies",5337
5339,Movie,Baahubali: The Beginning (Malayalam Version),S.S. Rajamouli,Not Given,8-7-2017,2015,160 min,"Action & Adventure, Dramas, International Movies",5339
5340,Movie,Baahubali: The Beginning (Tamil Version),S.S. Rajamouli,Not Given,8-7-2017,2015,159 min,"Action & Adventure, Dramas, International Movies",5340
5358,Movie,Maz Jobrani: Immigrant,Maz Jobrani,Not Given,8-1-2017,2017,67 min,Stand-Up Comedy,5358
5352,Movie,Handsome Devil,John Butler,Ireland,8-1-2017,2016,95 min,"Comedies, Dramas, International Movies",5352
5354,Movie,Jessica Darling's It List,Ali Scher,United States,8-1-2017,2016,80 min,"Children & Family Movies, Comedies",5354
5359,Movie,Opening Night,Isaac Rentz,United States,8-1-2017,2016,84 min,"Comedies, Independent Movies, Music & Musicals",5359
5360,Movie,Raising the Bar,Clay Glen,Australia,8-1-2017,2016,97 min,"Children & Family Movies, Dramas, Sports Movies",5360
5362,Movie,The Blind Christ,Christopher Murray,Chile,8-1-2017,2016,86 min,"Dramas, Independent Movies, International Movies",5362
5365,Movie,Un plus une,Claude Lelouch,France,8-1-2017,2015,114 min,"Comedies, Dramas, International Movies",5365
5368,TV Show,Daughters of Destiny,Vanessa Roth,United States,7-28-2017,2017,1 Season,Docuseries,5368
5369,Movie,The Incredible Jessica James,Jim Strouse,United States,7-28-2017,2017,84 min,"Comedies, Independent Movies, Romantic Movies",5369
5370,Movie,Joe Mande’s Award-Winning Comedy Special,Daniel Gray Longino,United States,7-25-2017,2017,67 min,Stand-Up Comedy,5370
5371,Movie,I Called Him Morgan,Kasper Collin,Sweden,7-24-2017,2016,91 min,"Documentaries, Music & Musicals",5371
5372,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,7-18-2017,2017,63 min,Stand-Up Comedy,5372
5373,TV Show,Ari Shaffir: Double Negative,Eric Abrams,United States,7-18-2017,2017,1 Season,Stand-Up Comedy & Talk Shows,5373
5374,Movie,Uncertain Glory,Agustí Villaronga,Spain,7-17-2017,2017,116 min,"Dramas, International Movies",5374
5375,Movie,Amar,Esteban Crespo,Spain,7-15-2017,2017,104 min,"Dramas, International Movies, Romantic Movies",5375
5376,Movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,United States,7-14-2017,2017,14 min,"Children & Family Movies, Comedies",5376
5377,Movie,Chasing Coral,Jeff Orlowski,United States,7-14-2017,2017,89 min,Documentaries,5377
5378,Movie,To the Bone,Marti Noxon,United States,7-14-2017,2017,108 min,"Dramas, Independent Movies",5378
5379,Movie,D.L. Hughley: Clear,Jay Chapman,United States,7-13-2017,2014,59 min,Stand-Up Comedy,5379
5380,Movie,Tom Segura: Completely Normal,Jay Chapman,United States,7-13-2017,2014,74 min,Stand-Up Comedy,5380
5382,TV Show,Degrassi: Next Class,Stefan Brogren,Canada,7-7-2017,2017,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",5382
5386,Movie,Take Me,Pat Healy,United States,7-7-2017,2017,84 min,"Comedies, Independent Movies",5386
5388,Movie,10 jours en or,Nicolas Brossette,France,7-1-2017,2012,97 min,"Comedies, Dramas, International Movies",5388
5389,TV Show,46,Serdar Akar,Turkey,7-1-2017,2016,1 Season,"International TV Shows, TV Dramas, TV Mysteries",5389
5390,Movie,A 2nd Chance,Clay Glen,Australia,7-1-2017,2011,95 min,"Children & Family Movies, Dramas, Sports Movies",5390
5392,Movie,Amrapali,Lekh Tandon,India,7-1-2017,1966,116 min,"Dramas, International Movies, Music & Musicals",5392
5395,Movie,Hans Teeuwen: Real Rancour,Doesjka van Hoogdalem,Netherlands,7-1-2017,2018,86 min,Stand-Up Comedy,5395
5397,Movie,Lal Patthar,Sushil Majumdar,India,7-1-2017,1971,153 min,"Classic Movies, Dramas, International Movies",5397
5399,Movie,Liar's Dice,Geetu Mohandas,India,7-1-2017,2013,104 min,"Dramas, Independent Movies, International Movies",5399
5401,Movie,Professor,Lekh Tandon,India,7-1-2017,1962,163 min,"Comedies, Dramas, International Movies",5401
5403,Movie,The Invisible Guest,Paulo Oriol,Spain,7-1-2017,2016,106 min,"International Movies, Thrillers",5403
5409,Movie,Yaar Gaddar,Umesh Mehra,India,7-1-2017,1994,148 min,"Dramas, International Movies",5409
5412,Movie,Zipi & Zape y la Isla del Capitan,Oskar Santos,Spain,7-1-2017,2016,105 min,"Children & Family Movies, Comedies",5412
5416,Movie,Okja,Bong Joon Ho,South Korea,6-28-2017,2017,121 min,"Action & Adventure, Comedies, Dramas",5416
5417,Movie,Chris D'Elia: Man on Fire,Bill D'Elia,United States,6-27-2017,2017,66 min,Stand-Up Comedy,5417
5418,Movie,I Am Michael,Justin Kelly,United States,6-26-2017,2015,102 min,"Dramas, LGBTQ Movies",5418
5419,Movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,Netherlands,6-23-2017,2017,96 min,Documentaries,5419
5420,Movie,You Get Me,Brent Bonacorso,United States,6-23-2017,2017,89 min,"Dramas, Thrillers",5420
5421,Movie,Dangal,Nitesh Tiwari,India,6-21-2017,2016,161 min,"Dramas, International Movies, Sports Movies",5421
5424,Movie,Puss in Book: Trapped in an Epic Tale,"Roy Burdine, Johnny Castuciano",United States,6-20-2017,2017,24 min,"Children & Family Movies, Comedies",5424
5425,Movie,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,United States,6-20-2017,2017,66 min,Stand-Up Comedy,5425
5427,Movie,Counterpunch,Jay Bulger,United States,6-16-2017,2017,91 min,"Documentaries, Sports Movies",5427
5428,Movie,What the Health,"Kip Andersen, Keegan Kuhn",United States,6-16-2017,2017,92 min,Documentaries,5428
5429,TV Show,World of Winx,Iginio Straffi,Italy,6-16-2017,2017,2 Seasons,Kids' TV,5429
5430,Movie,Kanavu Variyam,Arun Chidambaram,India,6-15-2017,2017,104 min,"Comedies, Dramas, International Movies",5430
5433,Movie,"Oh, Hello On Broadway",Michael John Warren,United States,6-13-2017,2017,102 min,Stand-Up Comedy,5433
5436,TV Show,Man to Man,Chang-Min Lee,South Korea,6-10-2017,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",5436
5441,Movie,Shimmer Lake,Oren Uziel,Canada,6-9-2017,2017,87 min,"Dramas, Independent Movies, Thrillers",5441
5442,Movie,The Wishing Tree,Manika Sharma,India,6-5-2017,2017,117 min,"Children & Family Movies, Dramas, Music & Musicals",5442
5443,Movie,Headshot,"Timo Tjahjanto, Kimo Stamboel",Indonesia,6-3-2017,2016,119 min,"Action & Adventure, International Movies",5443
5444,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,Spain,6-2-2017,2016,130 min,"Dramas, International Movies",5444
5447,Movie,Lucid Dream,Jun-seong Kim,South Korea,6-2-2017,2017,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",5447
5448,Movie,Aashik Awara,Umesh Mehra,India,6-1-2017,1993,154 min,"Dramas, International Movies, Music & Musicals",5448
5449,Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,6-1-2017,2017,44 min,Documentaries,5449
5450,Movie,Catfight,Onur Tukel,United States,6-1-2017,2016,96 min,"Comedies, Independent Movies",5450
5451,Movie,How to Stage a Coup,Cal Seville,United Kingdom,6-1-2017,2017,47 min,Documentaries,5451
5452,Movie,Jackie: A Tale of Two Sisters,Edward Cotterill,United Kingdom,6-1-2017,2017,44 min,Documentaries,5452
5453,Movie,Lens,Jayaprakash Radhakrishnan,India,6-1-2017,2015,109 min,"Dramas, Independent Movies, International Movies",5453
5454,Movie,Little Boxes,Rob Meyer,United States,6-1-2017,2016,89 min,"Comedies, Dramas, Independent Movies",5454
5455,Movie,Love.com,Anita Barbosa,Brazil,6-1-2017,2017,92 min,"Comedies, International Movies, Romantic Movies",5455
5456,Movie,Maya Memsaab,Ketan Mehta,France,6-1-2017,1993,122 min,"Dramas, International Movies, Music & Musicals",5456
5457,Movie,Michael Lost and Found,Daniel Wilner,Canada,6-1-2017,2017,19 min,"Documentaries, International Movies, LGBTQ Movies",5457
5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,India,6-1-2017,1995,154 min,"Action & Adventure, Comedies, International Movies",5461
5462,Movie,Prince,Lekh Tandon,India,6-1-2017,1969,152 min,"Dramas, International Movies, Romantic Movies",5462
5463,Movie,Qila,Umesh Mehra,India,6-1-2017,1998,161 min,"Dramas, International Movies",5463
5464,Movie,Smoke & Mirrors,Alberto Rodríguez,Spain,6-1-2017,2016,123 min,"Dramas, International Movies, Thrillers",5464
5467,Movie,The Mitfords: A Tale of Two Sisters,Edward Cotterill,United Kingdom,6-1-2017,2017,44 min,Documentaries,5467
5468,Movie,Without Gorky,Cosima Spender,United Kingdom,5-31-2017,2011,80 min,Documentaries,5468
5469,Movie,Sarah Silverman A Speck of Dust,Liam Lynch,United States,5-30-2017,2017,71 min,Stand-Up Comedy,5469
5470,Movie,Rangoon,Vishal Bhardwaj,India,5-29-2017,2017,153 min,"Action & Adventure, Dramas, International Movies",5470
5472,Movie,Joshua: Teenager vs. Superpower,Joe Piscatella,United States,5-26-2017,2017,79 min,Documentaries,5472
5473,Movie,Raees,Rahul Dholakia,India,5-26-2017,2017,143 min,"Action & Adventure, Dramas, International Movies",5473
5496,Movie,Simplemente Manu NNa,"Jan Suter, Raúl Campos",Mexico,5-5-2017,2017,72 min,Stand-Up Comedy,5496
5474,Movie,War Machine,David Michôd,United States,5-26-2017,2017,123 min,"Comedies, Dramas",5474
5475,Movie,Arès,Jean-Patrick Benes,France,5-23-2017,2016,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",5475
5477,Movie,BLAME!,Hiroyuki Seshita,Japan,5-19-2017,2017,106 min,"Action & Adventure, Anime Features, International Movies",5477
5476,Movie,Hasan Minhaj: Homecoming King,Christopher Storer,United States,5-23-2017,2017,73 min,Stand-Up Comedy,5476
5479,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Brazil,5-19-2017,2017,101 min,"Documentaries, International Movies, LGBTQ Movies",5479
5481,Movie,Tracy Morgan: Staying Alive,Ryan Polito,United States,5-16-2017,2017,59 min,Stand-Up Comedy,5481
5482,Movie,Chamatkar,Rajiv Mehra,India,5-15-2017,1992,164 min,"Comedies, International Movies, Sci-Fi & Fantasy",5482
5483,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,India,5-15-2017,1994,151 min,"Comedies, Dramas, International Movies",5483
5484,Movie,Lovesong,So Yong Kim,United States,5-15-2017,2016,84 min,"Dramas, Independent Movies, Romantic Movies",5484
5485,Movie,Natascha Kampusch: The Whole Story,Alina Teodorescu,United States,5-15-2017,2010,51 min,Movies,5485
5486,Movie,Ram Jaane,Rajiv Mehra,India,5-15-2017,1995,142 min,"Dramas, International Movies, Music & Musicals",5486
5487,Movie,The Devil's Mistress,Filip Renc,Czech Republic,5-15-2017,2016,110 min,"Dramas, International Movies",5487
5488,Movie,Wild Oats,Andy Tennant,Germany,5-13-2017,2016,86 min,Comedies,5488
5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",United States,5-12-2017,2017,101 min,Documentaries,5490
5491,Movie,Mindhorn,Sean Foley,United Kingdom,5-12-2017,2017,88 min,"Comedies, Cult Movies, Independent Movies",5491
5492,Movie,Sahara,Pierre Coré,France,5-12-2017,2017,86 min,Children & Family Movies,5492
5493,Movie,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Liz Plonka,United States,5-9-2017,2017,61 min,Stand-Up Comedy,5493
5494,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,United States,5-5-2017,2017,81 min,Comedies,5494
5497,Movie,The Mars Generation,Michael Barnett,United States,5-5-2017,2017,98 min,"Children & Family Movies, Documentaries",5497
5498,Movie,Maria Bamford: Old Baby,Jessica Yu,United States,5-2-2017,2017,64 min,Stand-Up Comedy,5498
5499,Movie,A Yellow Bird,K. Rajagopal,Singapore,5-1-2017,2016,111 min,"Dramas, Independent Movies, International Movies",5499
5500,Movie,Chaahat,Mahesh Bhatt,India,5-1-2017,1996,148 min,"Dramas, International Movies, Romantic Movies",5500
5501,Movie,English Babu Desi Mem,Praveen Nischol,India,5-1-2017,1996,163 min,"Comedies, Dramas, International Movies",5501
5502,Movie,He Even Has Your Eyes,Lucien Jean-Baptiste,France,5-1-2017,2016,95 min,"Comedies, International Movies",5502
5503,Movie,In the Shadow of Iris,Jalil Lespert,France,5-1-2017,2016,99 min,"Dramas, International Movies, Thrillers",5503
5504,Movie,JFK: The Making of a President,Edward Cotterill,United Kingdom,5-1-2017,2017,44 min,Documentaries,5504
5505,Movie,Kiss & Cry,Sean Cisterna,Canada,5-1-2017,2017,93 min,"Dramas, International Movies, Romantic Movies",5505
5506,Movie,Loev,Sudhanshu Saria,India,5-1-2017,2015,89 min,"Dramas, Independent Movies, International Movies",5506
5507,Movie,Mostly Sunny,Dilip Mehta,Canada,5-1-2017,2016,83 min,"Documentaries, International Movies",5507
5508,Movie,The Next Skin,"Isaki Lacuesta, Isa Campo",Spain,5-1-2017,2016,104 min,"Dramas, International Movies",5508
5509,Movie,Casting JonBenet,Kitty Green,United States,4-28-2017,2017,81 min,Documentaries,5509
5512,Movie,Rodney King,Spike Lee,United States,4-28-2017,2017,53 min,Dramas,5512
5513,Movie,Small Crimes,Evan Katz,Canada,4-28-2017,2017,95 min,"Dramas, Thrillers",5513
5516,Movie,Dear Zindagi,Gauri Shinde,India,4-25-2017,2016,149 min,"Comedies, Dramas, International Movies",5516
5517,Movie,Shepherds and Butchers,Oliver Schmitz,South Africa,4-25-2017,2016,106 min,"Dramas, International Movies",5517
5518,Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,"Felix Herngren, Måns Herngren",Sweden,4-25-2017,2016,108 min,"Comedies, International Movies",5518
5519,Movie,Vir Das: Abroad Understanding,Marcus Raboy,United States,4-25-2017,2017,66 min,Stand-Up Comedy,5519
5522,TV Show,Hot Girls Wanted: Turned On,"Jill Bauer, Ronna Gradus, Rashida Jones",United States,4-21-2017,2017,1 Season,Docuseries,5522
5523,Movie,Sand Castle,Fernando Coimbra,United States,4-21-2017,2017,113 min,"Action & Adventure, Dramas, Independent Movies",5523
5525,Movie,Tramps,Adam Leon,United States,4-21-2017,2017,83 min,"Dramas, Independent Movies, Romantic Movies",5525
5526,Movie,Lucas Brothers: On Drugs,Jay Chapman,United States,4-18-2017,2017,50 min,Stand-Up Comedy,5526
5527,Movie,Bibi & Tina,Detlev Buck,Germany,4-15-2017,2014,97 min,"Children & Family Movies, Music & Musicals",5527
5528,Movie,Bibi & Tina II,Detlev Buck,Germany,4-15-2017,2014,105 min,"Children & Family Movies, Music & Musicals",5528
